"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00094728","2024-02-09","4.25","0.00",,"0.0","0.0",,"55","43","10.1","21.9",
"USW00094728","2024-02-10","3.13","0.00",,"0.0","0.0",,"60","47","10.1","17.0",
"USW00094728","2024-02-11","5.82","0.00",,"0.0","0.0",,"56","43","13.0","21.9",
"USW00094728","2024-02-12","4.25","0.00",,"0.0","0.0",,"48","37","14.1","21.0",
"USW00094728","2024-02-13","8.50","0.77",,"3.2","1.2",,"41","33","17.0","27.1",
"USW00094728","2024-02-14","11.41","0.00",,"0.0","2.0",,"38","29","21.9","36.9",
"USW00094728","2024-02-15","6.04","0.00",,"0.0","0.0",,"39","27","13.0","25.1",
"USW00094728","2024-02-16","8.28","0.00",,"0.0","0.0",,"43","36","19.9","34.0",
"USW00094728","2024-02-17","7.61","0.18",,"2.0","2.0",,"36","27","15.0","29.1",
"USW00094728","2024-02-18","7.16","0.00",,"0.0","0.0",,"40","26","18.1","33.1",
"USW00094728","2024-02-19","4.92","0.00",,"0.0","0.0",,"41","31","15.0","23.9",
"USW00094728","2024-02-20","5.37","0.00",,"0.0","0.0",,"40","26","15.0","23.0",
"USW00094728","2024-02-21","4.70","0.00",,"0.0","0.0",,"43","30","12.1","18.1",
"USW00094728","2024-02-22","3.80","0.04",,"0.0","0.0",,"45","35","13.0","19.9",
"USW00094728","2024-02-23","2.91","0.04",,"0.0","0.0",,"47","42","8.9","15.0",
"USW00094728","2024-02-24","6.49","0.00",,"0.0","0.0",,"44","28","16.1","23.0",
"USW00094728","2024-02-25","4.25","0.00",,"0.0","0.0",,"41","23","13.0","21.0",
"USW00094728","2024-02-26","4.47","0.01",,"0.0","0.0",,"55","35","13.0","23.0",
"USW00094728","2024-02-27","4.92","0.52",,"0.0","0.0",,"55","40","12.1","19.9",
"USW00094728","2024-02-28","7.61","0.17",,"0.0","0.0",,"62","44","28.0","49.0",
"USW00094728","2024-02-29","10.07","0.00",,"0.0","0.0",,"43","31","23.9","42.9",
"USW00094728","2024-03-01","4.25","0.00",,"0.0","0.0",,"48","30","14.1","23.0",
"USW00094728","2024-03-02","4.47","1.27",,"0.0","0.0",,"55","42","12.1","25.1",
"USW00094728","2024-03-03","4.25","0.00",,"0.0","0.0",,"68","48","12.1","18.1",
"USW00094728","2024-03-04","5.82","0.00",,"0.0","0.0",,"59","46","13.0","21.9",
"USW00094728","2024-03-05","9.17","0.43",,"0.0","0.0",,"49","42","23.0","36.9",
"USW00094728","2024-03-06","4.70","1.20",,"0.0","0.0",,"53","47","21.0","30.0",
"USW00094728","2024-03-07","7.83","0.11",,"0.0","0.0",,"54","44","19.9","31.1",
"USW00094728","2024-03-08","5.14","0.00",,"0.0","0.0",,"57","40","15.0","23.9",
"USW00094728","2024-03-09","7.38","1.53",,"0.0","0.0",,"49","41","19.9","32.0",
"USW00094728","2024-03-10","9.62","0.03",,"0.0","0.0",,"51","37","21.9","38.0",
"USW00094728","2024-03-11","12.75","0.00",,"0.0","0.0",,"52","35","25.9","53.0",
"USW00094728","2024-03-12","6.04","0.00",,"0.0","0.0",,"66","43","15.0","27.1",
"USW00094728","2024-03-13","3.58","0.00",,"0.0","0.0",,"62","48","12.1","19.9",
"USW00094728","2024-03-14","2.46","0.00",,"0.0","0.0",,"74","46","12.1","19.9",
"USW00094728","2024-03-15","6.71","0.00",,"0.0","0.0",,"73","51","18.1","28.0",
"USW00094728","2024-03-16","4.47","0.00",,"0.0","0.0",,"61","47","13.0","23.0",
"USW00094728","2024-03-17","6.71","0.00",,"0.0","0.0",,"63","48","18.1","31.1",
"USW00094728","2024-03-18","7.38","0.00",,"0.0","0.0",,"51","38","17.0","29.1",
"USW00094728","2024-03-19","7.61","0.00",,"0.0","0.0",,"48","36","17.0","31.1",
"USW00094728","2024-03-20","6.71","0.01",,"0.0","0.0",,"57","34","21.9","38.9",
"USW00094728","2024-03-21","9.17","0.00",,"0.0","0.0",,"43","30","19.9","36.9",
"USW00094728","2024-03-22","4.92","0.00",,"0.0","0.0",,"46","29","13.0","23.0",
"USW00094728","2024-03-23","7.16","3.66",,"0.0","0.0",,"50","35","18.1","35.1",
"USW00094728","2024-03-24","7.83","0.00",,"0.0","0.0",,"48","31","16.1","25.9",
"USW00094728","2024-03-25","8.72","0.00",,"0.0","0.0",,"53","35","25.1","36.0",
"USW00094728","2024-03-26","6.04","0.00",,"0.0","0.0",,"53","39","16.1","23.9",
"USW00094728","2024-03-27","2.68","0.06",,"0.0","0.0",,"52","42","12.1","16.1",
"USW00094728","2024-03-28","4.70","0.70",,"0.0","0.0",,"51","44","13.0","19.9",
"USW00094728","2024-03-29","11.18","0.00",,"0.0","0.0",,"56","42","23.0","40.0",
"USW00094728","2024-03-30","8.50","0.04",,"0.0","0.0",,"62","41","18.1","32.0",
"USW00094728","2024-03-31","4.47","0.02",,"0.0","0.0",,"62","47","14.1","23.0",
"USW00094728","2024-04-01","2.91","0.01",,"0.0","0.0",,"54","49","10.1","16.1",
"USW00094728","2024-04-02","6.93","0.87",,"0.0","0.0",,"51","44","15.0","23.0",
"USW00094728","2024-04-03","14.09","1.55",,"0.0","0.0",,"45","41","33.1","59.1",
"USW00094728","2024-04-04","6.71","0.21",,"0.0","0.0",,"53","37","25.9","45.0",
"USW00094728","2024-04-05","8.05","0.00",,"0.0","0.0",,"50","38","16.1","30.0",
"USW00094728","2024-04-06","7.61","0.00",,"0.0","0.0",,"54","42","16.1","29.1",
"USW00094728","2024-04-07","6.49","0.00",,"0.0","0.0",,"60","43","17.0","27.1",
"USW00094728","2024-04-08","2.24","0.00",,"0.0","0.0",,"69","43","8.1","13.0",
"USW00094728","2024-04-09","2.91","0.00",,"0.0","0.0",,"80","55","12.1","19.0",
"USW00094728","2024-04-10","6.71","0.00",,"0.0","0.0",,"67","51","13.0","21.0",
"USW00094728","2024-04-11","6.26","0.24",,"0.0","0.0",,"61","50","15.0","30.0",
"USW00094728","2024-04-12","8.95","0.34",,"0.0","0.0",,"63","56","17.0","40.9",
"USW00094728","2024-04-13","11.63","0.01",,"0.0","0.0",,"56","47","23.9","44.1",
"USW00094728","2024-04-14","4.92","0.10",,"0.0","0.0",,"75","48","21.9","38.9",
"USW00094728","2024-04-15","5.37","0.00",,"0.0","0.0",,"82","58","17.0","30.0",
"USW00094728","2024-04-16","4.25","0.00",,"0.0","0.0",,"73","54","14.1","21.9",
"USW00094728","2024-04-17","6.93","0.02",,"0.0","0.0",,"62","50","15.0","21.9",
"USW00094728","2024-04-18","10.74","0.01",,"0.0","0.0",,"50","45","21.9","35.1",
"USW00094728","2024-04-19","5.14","0.00",,"0.0","0.0",,"60","46","13.0","19.0",
"USW00094728","2024-04-20","4.25","0.05",,"0.0","0.0",,"71","47","16.1","28.0",
"USW00094728","2024-04-21","5.37","0.00",,"0.0","0.0",,"54","42","14.1","21.9",
"USW00094728","2024-04-22","4.03","0.00",,"0.0","0.0",,"64","42","13.0","21.9",
"USW00094728","2024-04-23","4.92","0.00",,"0.0","0.0",,"65","46","17.0","32.0",
"USW00094728","2024-04-24","4.92","0.00",,"0.0","0.0",,"74","50","17.0","31.1",
"USW00094728","2024-04-25","5.59","0.00",,"0.0","0.0",,"60","43","18.1","28.0",
"USW00094728","2024-04-26","4.47","0.00",,"0.0","0.0",,"65","43","12.1","23.0",
"USW00094728","2024-04-27","3.13","0.00",,"0.0","0.0",,"64","46","12.1","21.9",
"USW00094728","2024-04-28","1.34","0.01",,"0.0","0.0",,"79","52","8.9","15.0",
"USW00094728","2024-04-29","3.36","0.02",,"0.0","0.0",,"87","63","12.1","25.9",
"USW00094728","2024-04-30","7.38","0.03",,"0.0","0.0",,"66","52","15.0","23.0",
"USW00094728","2024-05-01","2.91","0.02",,"0.0","0.0",,"80","53","10.1","19.9",
"USW00094728","2024-05-02","3.58","0.00",,"0.0","0.0",,"79","53","14.1","23.9",
"USW00094728","2024-05-03","5.37","0.00",,"0.0","0.0",,"65","52","15.0","21.9",
"USW00094728","2024-05-04","4.92","0.00",,"0.0","0.0",,"63","49","10.1","21.0",
"USW00094728","2024-05-05","4.70","0.31",,"0.0","0.0",,"54","49","12.1","21.9",
"USW00094728","2024-05-06","2.24","0.00",,"0.0","0.0",,"74","53","8.1","13.0",
"USW00094728","2024-05-07","3.36","0.00",,"0.0","0.0",,"80","59","12.1","19.0",
"USW00094728","2024-05-08","3.80","0.21",,"0.0","0.0",,"84","65","13.0","25.9",
"USW00094728","2024-05-09","5.82","0.00",,"0.0","0.0",,"70","56","13.0","21.0",
"USW00094728","2024-05-10","6.04","0.23",,"0.0","0.0",,"56","48","16.1","25.1",
"USW00094728","2024-05-11","3.13","0.00",,"0.0","0.0",,"64","47","13.0","25.1",
"USW00094728","2024-05-12","2.68","0.15",,"0.0","0.0",,"57","48","8.9","16.1",
"USW00094728","2024-05-13","3.80","0.00",,"0.0","0.0",,"65","49","10.1","17.0",
"USW00094728","2024-05-14","1.79","0.03",,"0.0","0.0",,"72","55","8.1","16.1",
"USW00094728","2024-05-15","7.61","0.28",,"0.0","0.0",,"64","59","17.0","33.1",
"USW00094728","2024-05-16","8.28","0.27",,"0.0","0.0",,"64","59","17.0","29.1",
"USW00094728","2024-05-17","4.47","0.00",,"0.0","0.0",,"72","58","18.1","28.0",
"USW00094728","2024-05-18","3.80","0.04",,"0.0","0.0",,"69","59","10.1","15.0",
"USW00094728","2024-05-19","4.25","0.00",,"0.0","0.0",,"75","56","13.0","19.9",
"USW00094728","2024-05-20","3.58","0.00",,"0.0","0.0",,"74","55","8.9","19.9",
"USW00094728","2024-05-21","2.91","0.00",,"0.0","0.0",,"83","58","8.9","16.1",
"USW00094728","2024-05-22","5.14","0.00",,"0.0","0.0",,"84","67","10.1","21.9",
"USW00094728","2024-05-23","2.91","0.78",,"0.0","0.0",,"79","67","12.1","23.9",
"USW00094728","2024-05-24","2.46","0.00",,"0.0","0.0",,"84","68","12.1","19.9",
"USW00094728","2024-05-25","2.46","0.00",,"0.0","0.0",,"81","66","10.1","17.0",
"USW00094728","2024-05-26","2.91","0.00",,"0.0","0.0",,"82","65","8.1","19.0",
"USW00094728","2024-05-27","2.91","0.96",,"0.0","0.0",,"73","66","12.1","25.1",
"USW00094728","2024-05-28","6.49","0.00",,"0.0","0.0",,"79","65","16.1","29.1",
"USW00094728","2024-05-29","3.58","0.65",,"0.0","0.0",,"76","60","17.0","30.0",
"USW00094728","2024-05-30","4.92","0.18",,"0.0","0.0",,"71","57","15.0","19.9",
"USW00094728","2024-05-31","4.47","0.00",,"0.0","0.0",,"75","59","12.1","21.9",
"USW00094728","2024-06-01","2.91","0.00",,"0.0","0.0",,"83","60","8.9","17.0",
"USW00094728","2024-06-02","2.46","0.00",,"0.0","0.0",,"81","67","10.1","19.0",
"USW00094728","2024-06-03","2.91","0.00",,"0.0","0.0",,"86","72","10.1","14.1",
"USW00094728","2024-06-04","2.91","0.00",,"0.0","0.0",,"79","65","8.9","16.1",
"USW00094728","2024-06-05","2.46","0.00",,"0.0","0.0",,"79","65","10.1","21.9",
"USW00094728","2024-06-06","2.01","0.77",,"0.0","0.0",,"81","68","16.1","25.1",
"USW00094728","2024-06-07","3.36","0.00",,"0.0","0.0",,"82","66","17.0","32.0",
"USW00094728","2024-06-08","5.59","0.00",,"0.0","0.0",,"76","63","15.0","28.0",
"USW00094728","2024-06-09","4.92","0.00",,"0.0","0.0",,"74","65","14.1","31.1",
"USW00094728","2024-06-10","6.04","0.00",,"0.0","0.0",,"75","62","13.0","21.9",
"USW00094728","2024-06-11","3.13","0.00",,"0.0","0.0",,"73","59","8.9","14.1",
"USW00094728","2024-06-12","2.24","0.00",,"0.0","0.0",,"76","61","8.1","13.0",
"USW00094728","2024-06-13","3.13","0.00",,"0.0","0.0",,"84","65","12.1","19.9",
"USW00094728","2024-06-14","3.36","0.28",,"0.0","0.0",,"85","65","17.0","33.1",
"USW00094728","2024-06-15","3.58","0.00",,"0.0","0.0",,"80","65","14.1","21.0",
"USW00094728","2024-06-16","5.14","0.00",,"0.0","0.0",,"78","63","13.0","19.9",
"USW00094728","2024-06-17","2.91","0.00",,"0.0","0.0",,"83","65","8.9","19.0",
"USW00094728","2024-06-18","3.13","0.00",,"0.0","0.0",,"86","71","8.9","19.0",
"USW00094728","2024-06-19","2.46","0.00",,"0.0","0.0",,"89","72","8.9","19.0",
"USW00094728","2024-06-20","3.36","0.00",,"0.0","0.0",,"91","72","8.9","17.0",
"USW00094728","2024-06-21","3.58","0.00",,"0.0","0.0",,"94","76","16.1","25.9",
"USW00094728","2024-06-22","0.89","0.11",,"0.0","0.0",,"93","75","10.1","18.1",
"USW00094728","2024-06-23",,"0.00",,"0.0","0.0",,"92","73","12.1","29.1",
"USW00094728","2024-06-24",,"0.00",,"0.0","0.0",,"80","72","19.9","35.1",
"USW00094728","2024-06-25","4.25","0.00",,"0.0","0.0",,"90","69","13.0","21.9",
"USW00094728","2024-06-26","4.03","0.08",,"0.0","0.0",,"93","70","21.0","46.1",
"USW00094728","2024-06-27","5.82","0.23",,"0.0","0.0",,"84","67","13.0","21.9",
"USW00094728","2024-06-28","3.58","0.00",,"0.0","0.0",,"79","64","12.1","19.9",
"USW00094728","2024-06-29","4.25","0.06",,"0.0","0.0",,"79","66","13.0","25.9",
"USW00094728","2024-06-30","4.92","0.18",,"0.0","0.0",,"85","70","15.0","23.0",
"USW00094728","2024-07-01","6.04","0.00",,"0.0","0.0",,"81","64","15.0","28.0",
"USW00094728","2024-07-02","3.13","0.00",,"0.0","0.0",,"86","66","8.9","17.0",
"USW00094728","2024-07-03","3.80","0.00",,"0.0","0.0",,"83","69","10.1","23.9",
"USW00094728","2024-07-04","2.91","0.04",,"0.0","0.0",,"89","70","8.9","18.1",
"USW00094728","2024-07-05","1.57","0.10",,"0.0","0.0",,"90","74","10.1","19.9",
"USW00094728","2024-07-06","1.34","0.05",,"0.0","0.0",,"92","73","10.1","18.1",
"USW00094728","2024-07-07","4.03","0.00",,"0.0","0.0",,"93","79","8.9","16.1",
"USW00094728","2024-07-08","2.01","0.00",,"0.0","0.0",,"95","77","8.9","15.0",
"USW00094728","2024-07-09","2.24","0.00",,"0.0","0.0",,"89","75","8.9","19.0",
"USW00094728","2024-07-10","3.13","0.00",,"0.0","0.0",,"91","78","13.0","29.1",
"USW00094728","2024-07-11","4.70","0.11",,"0.0","0.0",,"89","75","14.1","23.9",
"USW00094728","2024-07-12","1.34","0.06",,"0.0","0.0",,"84","72","8.1","15.0",
"USW00094728","2024-07-13","1.57","2.06",,"0.0","0.0",,"87","72","8.1","14.1",
"USW00094728","2024-07-14","2.46","0.00",,"0.0","0.0",,"90","75","10.1","23.9",
"USW00094728","2024-07-15","2.46","0.12",,"0.0","0.0",,"91","73","10.1","21.9",
"USW00094728","2024-07-16","3.80","0.00",,"0.0","0.0",,"94","78","14.1","29.1",
"USW00094728","2024-07-17","2.91","1.46",,"0.0","0.0",,"90","72","14.1","23.9",
"USW00094728","2024-07-18","2.68","0.00",,"0.0","0.0",,"86","72","10.1","18.1",
"USW00094728","2024-07-19","2.91","0.00",,"0.0","0.0",,"83","67","8.9","16.1",
"USW00094728","2024-07-20","2.01","0.00",,"0.0","0.0",,"83","71","12.1","19.9",
"USW00094728","2024-07-21","2.68","0.00",,"0.0","0.0",,"88","73","8.1","15.0",
"USW00094728","2024-07-22","2.68","0.01",,"0.0","0.0",,"84","71","8.9","19.0",
"USW00094728","2024-07-23","4.03","0.11",,"0.0","0.0",,"81","71","10.1","15.0",
"USW00094728","2024-07-24","4.25","0.00",,"0.0","0.0",,"81","73","10.1","17.0",
"USW00094728","2024-07-25","2.91","0.00",,"0.0","0.0",,"83","72","10.1","19.9",
"USW00094728","2024-07-26","5.14","0.00",,"0.0","0.0",,"84","67","15.0","23.9",
"USW00094728","2024-07-27","3.58","0.00",,"0.0","0.0",,"87","69","8.9","16.1",
"USW00094728","2024-07-28","3.80","0.00",,"0.0","0.0",,"89","70","12.1","15.0",
"USW00094728","2024-07-29","2.91","0.05",,"0.0","0.0",,"84","68","12.1","16.1",
"USW00094728","2024-07-30","2.91","0.00",,"0.0","0.0",,"88","75","12.1","25.1",
"USW00094728","2024-07-31","3.36","0.03",,"0.0","0.0",,"89","73","15.0","28.0",
"USW00094728","2024-08-01","2.01","0.00",,"0.0","0.0",,"95","76","8.9","16.1",
"USW00094728","2024-08-02","2.46","0.52",,"0.0","0.0",,"92","74","12.1","23.9",
"USW00094728","2024-08-03","4.03","0.73",,"0.0","0.0",,"93","73","14.1","21.9",
"USW00094728","2024-08-04","3.13","0.17",,"0.0","0.0",,"83","71","8.9","17.0",
"USW00094728","2024-08-05","2.68","0.00",,"0.0","0.0",,"90","73","8.1","19.0",
"USW00094728","2024-08-06","3.36","2.08",,"0.0","0.0",,"90","72","12.1","19.0",
"USW00094728","2024-08-07","8.28","0.13",,"0.0","0.0",,"72","64","16.1","28.0",
"USW00094728","2024-08-08","7.16","0.36",,"0.0","0.0",,"70","65","13.0","21.9",
"USW00094728","2024-08-09","6.04","0.11",,"0.0","0.0",,"80","70","15.0","32.0",
"USW00094728","2024-08-10","4.47","0.00",,"0.0","0.0",,"85","73","12.1","19.9",
"USW00094728","2024-08-11","2.91","0.00",,"0.0","0.0",,"80","69","12.1","19.9",
"USW00094728","2024-08-12","3.36","0.00",,"0.0","0.0",,"81","66","13.0","21.0",
"USW00094728","2024-08-13","3.58","0.00",,"0.0","0.0",,"81","64","13.0","19.9",
"USW00094728","2024-08-14","3.13","0.00",,"0.0","0.0",,"85","67","15.0","21.9",
"USW00094728","2024-08-15","0.89","0.00",,"0.0","0.0",,"86","68","8.1","13.0",
"USW00094728","2024-08-16","3.13","0.00",,"0.0","0.0",,"87","70","8.9","18.1",
"USW00094728","2024-08-17","3.58","0.04",,"0.0","0.0",,"79","67","10.1","19.9",
"USW00094728","2024-08-18","3.13","2.29",,"0.0","0.0",,"81","69","13.0","25.1",
"USW00094728","2024-08-19","2.91","0.25",,"0.0","0.0",,"84","68","14.1","23.9",
"USW00094728","2024-08-20","5.82","0.00",,"0.0","0.0",,"72","61","13.0","21.9",
"USW00094728","2024-08-21","5.82","0.00",,"0.0","0.0",,"73","57","13.0","23.9",
"USW00094728","2024-08-22","3.36","0.00",,"0.0","0.0",,"76","59","13.0","19.0",
"USW00094728","2024-08-23","2.68","0.00",,"0.0","0.0",,"80","62","12.1","19.0",
"USW00094728","2024-08-24","1.34","0.00",,"0.0","0.0",,"83","65","8.1","14.1",
"USW00094728","2024-08-25","2.68","0.00",,"0.0","0.0",,"85","68","10.1","16.1",
"USW00094728","2024-08-26","2.24","0.04",,"0.0","0.0",,"85","69","12.1","16.1",
"USW00094728","2024-08-27","2.46","0.00",,"0.0","0.0",,"86","67","10.1","19.0",
"USW00094728","2024-08-28","4.92","0.00",,"0.0","0.0",,"91","74","14.1","21.0",
"USW00094728","2024-08-29","6.49","0.00",,"0.0","0.0",,"82","70","16.1","23.9",
"USW00094728","2024-08-30","5.37","0.30",,"0.0","0.0",,"74","61","12.1","19.9",
"USW00094728","2024-08-31","2.01","0.00",,"0.0","0.0",,"77","67","8.1","15.0",
"USW00094728","2024-09-01","2.68","0.00",,"0.0","0.0",,"81","73","8.9","14.1",
"USW00094728","2024-09-02","4.47","0.00",,"0.0","0.0",,"79","63","12.1","23.0",
"USW00094728","2024-09-03","4.03","0.00",,"0.0","0.0",,"74","58","14.1","21.0",
"USW00094728","2024-09-04","2.01","0.00",,"0.0","0.0",,"77","59","10.1","14.1",
"USW00094728","2024-09-05","4.47","0.00",,"0.0","0.0",,"77","61","13.0","19.0",
"USW00094728","2024-09-06","3.36","0.00",,"0.0","0.0",,"78","63","13.0","19.9",
"USW00094728","2024-09-07","3.36","0.24",,"0.0","0.0",,"76","59","12.1","23.0",
"USW00094728","2024-09-08","4.92","0.00",,"0.0","0.0",,"69","55","14.1","25.1",
"USW00094728","2024-09-09","2.46","0.00",,"0.0","0.0",,"75","55","10.1","19.9",
"USW00094728","2024-09-10","4.25","0.00",,"0.0","0.0",,"78","62","8.9","15.0",
"USW00094728","2024-09-11","2.24","0.00",,"0.0","0.0",,"79","59","8.1","12.1",
"USW00094728","2024-09-12","1.79","0.00",,"0.0","0.0",,"80","62","8.9","16.1",
"USW00094728","2024-09-13","1.34","0.00",,"0.0","0.0",,"82","63","6.9","14.1",
"USW00094728","2024-09-14","2.68","0.00",,"0.0","0.0",,"83","65","12.1","17.0",
"USW00094728","2024-09-15","4.70","0.00",,"0.0","0.0",,"80","63","13.0","18.1",
"USW00094728","2024-09-16","5.14","0.00",,"0.0","0.0",,"77","60","12.1","17.0",
"USW00094728","2024-09-17","4.70","0.00",,"0.0","0.0",,"79","65","8.9","15.0",
"USW00094728","2024-09-18","6.49","0.00",,"0.0","0.0",,"75","67","13.0","21.9",
"USW00094728","2024-09-19","5.37","0.00",,"0.0","0.0",,"84","67","13.0","19.9",
"USW00094728","2024-09-20","6.71","0.00",,"0.0","0.0",,"81","67","17.0","21.9",
"USW00094728","2024-09-21","6.71","0.00",,"0.0","0.0",,"79","63","13.0","19.9",
"USW00094728","2024-09-22","6.04","0.00",,"0.0","0.0",,"74","61","14.1","25.9",
"USW00094728","2024-09-23","5.82","0.04",,"0.0","0.0",,"67","59","16.1","21.9",
"USW00094728","2024-09-24","5.59","0.00",,"0.0","0.0",,"68","59","13.0","18.1",
"USW00094728","2024-09-25","4.92","0.00",,"0.0","0.0",,"68","62","8.1",,
"USW00094728","2024-09-26","2.01","0.08",,"0.0","0.0",,"74","64","8.1","13.0",
"USW00094728","2024-09-27","4.03","0.18",,"0.0","0.0",,"74","63","14.1","23.0",
"USW00094728","2024-09-28","8.72","0.26",,"0.0","0.0",,"68","61","17.0","25.9",
"USW00094728","2024-09-29","5.82","0.78",,"0.0","0.0",,"63","60","12.1","21.9",
"USW00094728","2024-09-30","5.14","0.00",,"0.0","0.0",,"72","60","14.1","21.0",
"USW00094728","2024-10-01","6.26","0.00",,"0.0","0.0",,"69","60","14.1","21.9",
"USW00094728","2024-10-02","4.25","0.00",,"0.0","0.0",,"68","58","12.1","17.0",
"USW00094728","2024-10-03","0.89","0.00",,"0.0","0.0",,"72","62","6.9","13.0",
"USW00094728","2024-10-04","1.12","0.00",,"0.0","0.0",,"73","60","6.9","15.0",
"USW00094728","2024-10-05","4.25","0.00",,"0.0","0.0",,"75","61","12.1","21.0",
"USW00094728","2024-10-06","2.46","0.00",,"0.0","0.0",,"71","55","8.9","19.9",
"USW00094728","2024-10-07","5.59","0.00",,"0.0","0.0",,"75","58","13.0","23.0",
"USW00094728","2024-10-08","2.91","0.00",,"0.0","0.0",,"68","53","12.1","18.1",
"USW00094728","2024-10-09","3.58","0.00",,"0.0","0.0",,"68","54","15.0","23.9",
"USW00094728","2024-10-10","6.26","0.00",,"0.0","0.0",,"62","49","14.1","23.9",
"USW00094728","2024-10-11","4.25","0.00",,"0.0","0.0",,"68","46","12.1","23.9",
"USW00094728","2024-10-12","4.92","0.00",,"0.0","0.0",,"74","56","15.0","28.0",
"USW00094728","2024-10-13","4.92","0.00",,"0.0","0.0",,"69","55","12.1","19.0",
"USW00094728","2024-10-14","6.04","0.00",,"0.0","0.0",,"66","48","18.1","35.1",
"USW00094728","2024-10-15","5.82","0.00",,"0.0","0.0",,"57","45","13.0","23.9",
"USW00094728","2024-10-16","6.26","0.00",,"0.0","0.0",,"59","44","15.0","23.0",
"USW00094728","2024-10-17","5.14","0.00",,"0.0","0.0",,"58","43","14.1","21.0",
"USW00094728","2024-10-18","4.25","0.00",,"0.0","0.0",,"66","48","13.0","21.9",
"USW00094728","2024-10-19","1.34","0.00",,"0.0","0.0",,"71","50","6.0","10.1",
"USW00094728","2024-10-20","1.57","0.00",,"0.0","0.0",,"73","52","6.9","13.0",
"USW00094728","2024-10-21","2.68","0.00",,"0.0","0.0",,"79","57","8.1","12.1",
"USW00094728","2024-10-22","1.34","0.00",,"0.0","0.0",,"81","62","8.1","13.0",
"USW00094728","2024-10-23","2.01","0.00",,"0.0","0.0",,"75","59","10.1","19.9",
"USW00094728","2024-10-24","4.92","0.00",,"0.0","0.0",,"69","53","13.0","21.0",
"USW00094728","2024-10-25","2.91","0.00",,"0.0","0.0",,"62","46","12.1","21.9",
"USW00094728","2024-10-26","5.37","0.00",,"0.0","0.0",,"64","51","17.0","31.1",
"USW00094728","2024-10-27","2.91","0.00",,"0.0","0.0",,"57","45","13.0","21.0",
"USW00094728","2024-10-28","2.91","0.00",,"0.0","0.0",,"61","46","8.1","14.1",
"USW00094728","2024-10-29","3.13","0.01",,"0.0","0.0",,"63","52","13.0","23.0",
"USW00094728","2024-10-30","3.36","0.00",,"0.0","0.0",,"76","58","8.9","17.0",
"USW00094728","2024-10-31","3.80","0.00",,"0.0","0.0",,"81","61","12.1","19.9",
"USW00094728","2024-11-01","6.26","0.00",,"0.0","0.0",,"79","57","16.1","32.0",
"USW00094728","2024-11-02","4.25","0.00",,"0.0","0.0",,"60","47","13.0","18.1",
"USW00094728","2024-11-03","5.14","0.00",,"0.0","0.0",,"54","41","14.1","19.9",
