"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00013904","1/2/2024","9.17","1.51","","0.0","0.0","","53","38","17.0","23.0",""
"USW00013904","1/3/2024","8.28","0.00","","0.0","0.0","","51","44","16.1","19.0",""
"USW00013904","1/4/2024","4.92","0.04","","0.0","0.0","","58","34","16.1","21.9",""
"USW00013904","1/5/2024","5.37","0.01","","0.0","0.0","","67","39","15.0","23.9",""
"USW00013904","1/6/2024","2.91","0.00","","0.0","0.0","","64","33","14.1","19.9",""
"USW00013904","1/7/2024","8.50","0.00","","0.0","0.0","","65","29","21.0","28.0",""
"USW00013904","1/8/2024","14.99","0.27","","0.0","0.0","","75","50","30.0","52.1",""
"USW00013904","1/9/2024","11.41","0.00","","0.0","0.0","","57","31","23.0","36.0",""
"USW00013904","1/10/2024","7.61","0.00","","0.0","0.0","","67","24","25.1","36.9",""
"USW00013904","1/11/2024","8.72","0.00","","0.0","0.0","","74","32","23.0","32.0",""
"USW00013904","1/12/2024","11.18","0.00","","0.0","0.0","","68","27","29.1","49.0",""
"USW00013904","1/13/2024","7.38","0.00","","0.0","0.0","","63","21","21.9","31.1",""
"USW00013904","1/14/2024","17.45","0.00","","0.0","0.0","","36","19","23.0","30.0",""
"USW00013904","1/15/2024","16.33","0.00","","0.0","0.0","","25","18","25.1","33.1",""
"USW00013904","1/16/2024","13.20","0.00","","0.0","0.0","","34","17","29.1","40.0",""
"USW00013904","1/17/2024","6.93","0.00","","0.0","0.0","","46","11","19.9","25.9",""
"USW00013904","1/18/2024","5.82","0.00","","0.0","0.0","","78","32","21.0","31.1",""
"USW00013904","1/19/2024","18.79","0.00","","0.0","0.0","","49","31","31.1","42.1",""
"USW00013904","1/20/2024","11.41","0.00","","0.0","0.0","","42","26","19.9","28.0",""
"USW00013904","1/21/2024","6.71","0.02","","0.0","0.0","","41","37","13.0","19.0",""
"USW00013904","1/22/2024","4.92","3.54","","0.0","0.0","","58","39","21.0","27.1",""
"USW00013904","1/23/2024","4.70","0.23","","0.0","0.0","","60","53","14.1","18.1",""
"USW00013904","1/24/2024","6.26","1.09","","0.0","0.0","","57","54","14.1","21.0",""
"USW00013904","1/25/2024","5.37","0.06","","0.0","0.0","","60","45","14.1","18.1",""
"USW00013904","1/26/2024","7.61","0.00","","0.0","0.0","","57","50","15.0","19.9",""
"USW00013904","1/27/2024","8.95","0.00","","0.0","0.0","","63","41","19.9","30.0",""
"USW00013904","1/28/2024","3.13","0.00","","0.0","0.0","","66","34","10.1","14.1",""
"USW00013904","1/29/2024","4.25","0.00","","0.0","0.0","","71","34","14.1","18.1",""
"USW00013904","1/30/2024","2.46","0.00","","0.0","0.0","","74","37","10.1","14.1",""
"USW00013904","1/31/2024","3.36","0.00","","0.0","0.0","","73","38","12.1","15.0",""
"USW00013904","2/1/2024","6.04","0.00","","0.0","0.0","","73","40","17.0","25.1",""
"USW00013904","2/2/2024","8.50","1.11","","0.0","0.0","","68","59","25.1","42.1",""
"USW00013904","2/3/2024","6.71","0.10","","0.0","0.0","","72","44","21.0","25.1",""
"USW00013904","2/4/2024","11.63","0.00","","0.0","0.0","","68","46","28.0","44.1",""
"USW00013904","2/5/2024","11.86","0.00","","0.0","0.0","","64","40","23.9","33.1",""
"USW00013904","2/6/2024","2.01","0.00","","0.0","0.0","","69","36","8.1","14.1",""
"USW00013904","2/7/2024","10.51","0.00","","0.0","0.0","","71","37","23.9","32.0",""
"USW00013904","2/8/2024","2.24","0.00","","0.0","0.0","","73","57","16.1","19.9",""
"USW00013904","2/9/2024","6.71","0.00","","0.0","0.0","","75","60","18.1","25.1",""
"USW00013904","2/10/2024","7.16","0.80","","0.0","0.0","","66","59","15.0","21.0",""
"USW00013904","2/11/2024","9.62","0.04","","0.0","0.0","","60","47","18.1","25.9",""
"USW00013904","2/12/2024","10.74","0.00","","0.0","0.0","","61","36","21.9","34.0",""
"USW00013904","2/13/2024","4.92","0.00","","0.0","0.0","","67","31","15.0","21.9",""
"USW00013904","2/14/2024","5.59","0.00","","0.0","0.0","","68","35","15.0","19.9",""
"USW00013904","2/15/2024","4.25","0.00","","0.0","0.0","","69","56","13.0","16.1",""
"USW00013904","2/16/2024","10.74","0.00","","0.0","0.0","","73","52","25.1","32.0",""
"USW00013904","2/17/2024","20.36","0.00","","0.0","0.0","","52","37","31.1","38.0",""
"USW00013904","2/18/2024","6.26","0.00","","0.0","0.0","","54","32","14.1","18.1",""
"USW00013904","2/19/2024","6.71","0.00","","0.0","0.0","","68","28","21.0","27.1",""
"USW00013904","2/20/2024","6.71","0.00","","0.0","0.0","","79","35","17.0","21.9",""
"USW00013904","2/21/2024","14.09","0.00","","0.0","0.0","","77","57","25.1","36.9",""
"USW00013904","2/22/2024","10.51","0.00","","0.0","0.0","","87","64","25.1","31.1",""
"USW00013904","2/23/2024","8.95","0.00","","0.0","0.0","","75","48","19.9","28.0",""
"USW00013904","2/24/2024","6.26","0.00","","0.0","0.0","","79","42","15.0","23.0",""
"USW00013904","2/25/2024","10.07","0.00","","0.0","0.0","","83","42","23.0","34.0",""
"USW00013904","2/26/2024","9.62","0.00","","0.0","0.0","","82","56","18.1","25.9",""
"USW00013904","2/27/2024","9.84","0.00","","0.0","0.0","","80","67","16.1","23.9",""
"USW00013904","2/28/2024","18.34","0.00","","0.0","0.0","","70","47","35.1","46.1",""
"USW00013904","2/29/2024","9.17","0.04","","0.0","0.0","","49","43","18.1","23.0",""
"USW00013904","3/1/2024","3.80","0.00","","0.0","0.0","","68","44","12.1","19.0",""
"USW00013904","3/2/2024","7.61","0.00","","0.0","0.0","","81","38","18.1","27.1",""
"USW00013904","3/3/2024","10.07","0.00","","0.0","0.0","","80","61","21.9","27.1",""
"USW00013904","3/4/2024","7.38","0.00","","0.0","0.0","","83","66","15.0","21.9",""
"USW00013904","3/5/2024","4.03","0.00","","0.0","0.0","","91","54","14.1","23.0",""
"USW00013904","3/6/2024","5.82","0.00","","0.0","0.0","","83","50","16.1","19.9",""
"USW00013904","3/7/2024","10.74","0.01","","0.0","0.0","","75","66","21.9","28.0",""
"USW00013904","3/8/2024","9.62","0.14","","0.0","0.0","","83","51","25.1","38.0",""
"USW00013904","3/9/2024","13.42","0.00","","0.0","0.0","","62","46","23.0","33.1",""
"USW00013904","3/10/2024","4.70","0.00","","0.0","0.0","","67","38","10.1","16.1",""
"USW00013904","3/11/2024","6.04","0.00","","0.0","0.0","","73","51","15.0","19.9",""
"USW00013904","3/12/2024","8.28","0.00","","0.0","0.0","","77","52","19.9","25.9",""
"USW00013904","3/13/2024","12.53","0.00","","0.0","0.0","","84","67","21.0","30.0",""
"USW00013904","3/14/2024","12.53","0.00","","0.0","0.0","","80","67","23.0","34.0",""
"USW00013904","3/15/2024","12.08","0.55","","0.0","0.0","","76","64","23.9","32.0",""
"USW00013904","3/16/2024","8.28","0.14","","0.0","0.0","","75","62","18.1","23.0",""
"USW00013904","3/17/2024","10.51","0.74","","0.0","0.0","","66","57","25.9","40.0",""
"USW00013904","3/18/2024","13.20","0.00","","0.0","0.0","","65","46","25.1","33.1",""
"USW00013904","3/19/2024","5.59","0.00","","0.0","0.0","","66","40","18.1","27.1",""
"USW00013904","3/20/2024","6.71","0.00","","0.0","0.0","","67","49","14.1","19.0",""
"USW00013904","3/21/2024","5.82","0.41","","0.0","0.0","","64","52","19.9","30.0",""
"USW00013904","3/22/2024","8.28","0.00","","0.0","0.0","","79","50","25.9","34.0",""
"USW00013904","3/23/2024","4.25","0.00","","0.0","0.0","","73","44","16.1","21.0",""
"USW00013904","3/24/2024","12.53","0.00","","0.0","0.0","","73","56","28.0","38.9",""
"USW00013904","3/25/2024","6.93","0.19","","0.0","0.0","","79","53","19.9","32.0",""
"USW00013904","3/26/2024","9.84","0.00","","0.0","0.0","","66","44","18.1","25.1",""
"USW00013904","3/27/2024","4.25","0.21","","0.0","0.0","","67","44","17.0","27.1",""
"USW00013904","3/28/2024","7.83","0.00","","0.0","0.0","","76","41","18.1","27.1",""
"USW00013904","3/29/2024","11.41","0.00","","0.0","0.0","","78","53","23.9","34.0",""
"USW00013904","3/30/2024","8.72","0.00","","0.0","0.0","","77","58","19.9","25.9",""
"USW00013904","3/31/2024","11.63","0.00","","0.0","0.0","","79","63","19.9","27.1",""
"USW00013904","4/1/2024","12.75","0.00","","0.0","0.0","","82","68","23.9","34.0",""
"USW00013904","4/2/2024","10.07","0.19","","0.0","0.0","","75","54","21.9","31.1",""
"USW00013904","4/3/2024","6.04","0.00","","0.0","0.0","","81","48","16.1","25.9",""
"USW00013904","4/4/2024","4.70","0.00","","0.0","0.0","","86","44","16.1","25.1",""
"USW00013904","4/5/2024","8.72","0.00","","0.0","0.0","","85","44","23.0","32.0",""
"USW00013904","4/6/2024","12.53","0.00","","0.0","0.0","","79","50","23.9","33.1",""
"USW00013904","4/7/2024","4.92","0.05","","0.0","0.0","","81","59","16.1","23.9",""
"USW00013904","4/8/2024","6.49","0.05","","0.0","0.0","","80","57","17.0","25.1",""
"USW00013904","4/9/2024","10.51","0.51","","0.0","0.0","","85","64","28.0","38.0",""
"USW00013904","4/10/2024","12.30","0.29","","0.0","0.0","","70","58","25.9","38.9",""
"USW00013904","4/11/2024","6.71","0.00","","0.0","0.0","","82","48","17.0","25.1",""
"USW00013904","4/12/2024","8.28","0.00","","0.0","0.0","","81","47","19.9","25.1",""
"USW00013904","4/13/2024","12.30","0.00","","0.0","0.0","","81","58","21.9","32.0",""
"USW00013904","4/14/2024","9.40","0.00","","0.0","0.0","","83","62","19.9","30.0",""
"USW00013904","4/15/2024","13.87","0.01","","0.0","0.0","","84","69","36.0","48.1",""
"USW00013904","4/16/2024","6.93","0.01","","0.0","0.0","","79","70","17.0","23.9",""
"USW00013904","4/17/2024","7.83","0.00","","0.0","0.0","","83","71","19.9","27.1",""
"USW00013904","4/18/2024","8.95","0.00","","0.0","0.0","","89","71","18.1","25.1",""
"USW00013904","4/19/2024","10.07","0.00","","0.0","0.0","","76","64","19.9","25.1",""
"USW00013904","4/20/2024","12.08","0.74","","0.0","0.0","","71","54","29.1","38.9",""
"USW00013904","4/21/2024","15.88","0.01","","0.0","0.0","","70","49","23.9","33.1",""
"USW00013904","4/22/2024","6.26","0.00","","0.0","0.0","","73","45","15.0","21.0",""
"USW00013904","4/23/2024","7.83","0.00","","0.0","0.0","","74","50","17.0","23.0",""
"USW00013904","4/24/2024","9.62","0.00","","0.0","0.0","","84","69","17.0","21.9",""
"USW00013904","4/25/2024","14.76","0.00","","0.0","0.0","","82","70","25.1","33.1",""
"USW00013904","4/26/2024","15.21","0.00","","0.0","0.0","","85","73","23.9","36.9",""
"USW00013904","4/27/2024","16.78","0.00","","0.0","0.0","","84","75","28.0","36.9",""
"USW00013904","4/28/2024","6.26","0.71","","0.0","0.0","","81","64","23.0","33.1",""
"USW00013904","4/29/2024","4.25","0.00","","0.0","0.0","","89","66","14.1","19.9",""
"USW00013904","4/30/2024","8.50","0.00","","0.0","0.0","","87","67","17.0","23.9",""
"USW00013904","5/1/2024","8.05","0.25","","0.0","0.0","","80","70","16.1","23.9",""
"USW00013904","5/2/2024","7.61","0.03","","0.0","0.0","","80","69","17.0","23.0",""
"USW00013904","5/3/2024","6.93","0.07","","0.0","0.0","","76","72","21.9","31.1",""
"USW00013904","5/4/2024","6.71","0.00","","0.0","0.0","","80","69","15.0","19.9",""
"USW00013904","5/5/2024","8.50","0.62","","0.0","0.0","","81","63","25.9","48.1",""
"USW00013904","5/6/2024","10.51","0.02","","0.0","0.0","","87","74","21.0","29.1",""
"USW00013904","5/7/2024","8.05","0.00","","0.0","0.0","","90","73","16.1","23.0",""
"USW00013904","5/8/2024","7.38","0.00","","0.0","0.0","","89","75","15.0","21.0",""
"USW00013904","5/9/2024","7.83","0.00","","0.0","0.0","","92","73","25.1","35.1",""
"USW00013904","5/10/2024","13.42","0.00","","0.0","0.0","","86","69","25.1","34.0",""
"USW00013904","5/11/2024","9.84","0.00","","0.0","0.0","","83","68","16.1","28.0",""
"USW00013904","5/12/2024","7.61","0.00","","0.0","0.0","","75","68","14.1","23.0",""
"USW00013904","5/13/2024","4.03","0.16","","0.0","0.0","","80","66","16.1","36.9",""
"USW00013904","5/14/2024","4.25","0.00","","0.0","0.0","","92","57","12.1","17.0",""
"USW00013904","5/15/2024","7.83","0.00","","0.0","0.0","","94","56","21.9","28.0",""
"USW00013904","5/16/2024","9.84","0.71","","0.0","0.0","","83","65","38.0","53.0",""
"USW00013904","5/17/2024","5.59","0.00","","0.0","0.0","","86","60","17.0","25.9",""
"USW00013904","5/18/2024","6.04","0.00","","0.0","0.0","","96","66","14.1","21.0",""
"USW00013904","5/19/2024","8.72","0.00","","0.0","0.0","","92","72","17.0","23.0",""
"USW00013904","5/20/2024","8.95","0.00","","0.0","0.0","","94","65","17.0","23.0",""
"USW00013904","5/21/2024","12.30","0.00","","0.0","0.0","","95","76","21.0","27.1",""
"USW00013904","5/22/2024","11.63","0.00","","0.0","0.0","","95","76","23.0","31.1",""
"USW00013904","5/23/2024","11.86","0.00","","0.0","0.0","","93","77","25.9","36.0",""
"USW00013904","5/24/2024","10.29","0.00","","0.0","0.0","","98","77","21.9","32.0",""
"USW00013904","5/25/2024","10.74","0.00","","0.0","0.0","","99","75","23.9","34.0",""
"USW00013904","5/26/2024","8.50","0.00","","0.0","0.0","","96","78","18.1","25.9",""
"USW00013904","5/27/2024","7.16","0.00","","0.0","0.0","","98","78","17.0","25.9",""
"USW00013904","5/28/2024","11.41","0.64","","0.0","0.0","","88","72","40.9","53.0",""
"USW00013904","5/29/2024","6.93","0.06","","0.0","0.0","","92","70","38.0","55.9",""
"USW00013904","5/30/2024","10.74","0.00","","0.0","0.0","","93","75","21.9","30.0",""
"USW00013904","5/31/2024","8.05","1.35","","0.0","0.0","","90","65","44.1","59.1",""
"USW00013904","6/1/2024","5.82","0.00","","0.0","0.0","","91","70","14.1","21.0",""
"USW00013904","6/2/2024","10.96","0.00","","0.0","0.0","","94","77","21.0","28.0",""
"USW00013904","6/3/2024","13.42","0.00","","0.0","0.0","","95","80","25.1","36.9",""
"USW00013904","6/4/2024","13.87","0.00","","0.0","0.0","","98","80","23.0","30.0",""
"USW00013904","6/5/2024","7.61","0.00","","0.0","0.0","","91","71","35.1","46.1",""
"USW00013904","6/6/2024","3.36","0.00","","0.0","0.0","","97","68","14.1","18.1",""
"USW00013904","6/7/2024","6.04","0.00","","0.0","0.0","","96","68","15.0","19.9",""
"USW00013904","6/8/2024","9.62","0.00","","0.0","0.0","","95","69","19.9","25.9",""
"USW00013904","6/9/2024","6.26","0.00","","0.0","0.0","","96","68","15.0","21.0",""
"USW00013904","6/10/2024","4.25","0.02","","0.0","0.0","","95","76","16.1","21.9",""
"USW00013904","6/11/2024","5.82","0.08","","0.0","0.0","","96","72","28.0","36.0",""
"USW00013904","6/12/2024","5.14","0.00","","0.0","0.0","","92","73","15.0","19.9",""
"USW00013904","6/13/2024","2.91","0.00","","0.0","0.0","","97","71","14.1","19.0",""
"USW00013904","6/14/2024","4.03","0.00","","0.0","0.0","","97","72","15.0","19.9",""
"USW00013904","6/15/2024","6.93","0.00","","0.0","0.0","","96","71","18.1","27.1",""
"USW00013904","6/16/2024","8.50","0.00","","0.0","0.0","","97","70","19.9","25.9",""
"USW00013904","6/17/2024","12.08","0.00","","0.0","0.0","","96","76","25.9","35.1",""
"USW00013904","6/18/2024","9.40","0.00","","0.0","0.0","","96","73","23.9","31.1",""
"USW00013904","6/19/2024","12.30","1.66","","0.0","0.0","","81","73","21.9","30.0",""
"USW00013904","6/20/2024","9.62","0.63","","0.0","0.0","","91","74","21.9","32.0",""
"USW00013904","6/21/2024","6.04","0.00","","0.0","0.0","","92","72","16.1","23.0",""
"USW00013904","6/22/2024","3.58","0.00","","0.0","0.0","","94","71","13.0","19.9",""
"USW00013904","6/23/2024","3.80","0.00","","0.0","0.0","","94","70","10.1","16.1",""
"USW00013904","6/24/2024","5.37","0.00","","0.0","0.0","","96","73","13.0","18.1",""
"USW00013904","6/25/2024","8.50","0.00","","0.0","0.0","","96","77","15.0","19.0",""
"USW00013904","6/26/2024","7.61","0.00","","0.0","0.0","","96","78","16.1","21.9",""
"USW00013904","6/27/2024","6.26","0.00","","0.0","0.0","","98","77","14.1","18.1",""
"USW00013904","6/28/2024","10.29","0.00","","0.0","0.0","","97","78","23.0","28.0",""
"USW00013904","6/29/2024","11.86","0.00","","0.0","0.0","","99","80","19.9","28.0",""
"USW00013904","6/30/2024","6.49","0.00","","0.0","0.0","","97","77","16.1","21.9",""
"USW00013904","7/1/2024","5.37","0.00","","0.0","0.0","","98","74","14.1","27.1",""
"USW00013904","7/2/2024","8.95","0.00","","0.0","0.0","","100","73","16.1","23.9",""
"USW00013904","7/3/2024","8.72","0.00","","0.0","0.0","","98","73","21.0","27.1",""
"USW00013904","7/4/2024","10.07","0.00","","0.0","0.0","","99","77","18.1","23.9",""
"USW00013904","7/5/2024","7.38","0.00","","0.0","0.0","","100","75","25.9","34.0",""
"USW00013904","7/6/2024","6.49","2.43","","0.0","0.0","","99","74","25.9","46.1",""
"USW00013904","7/7/2024","7.61","0.00","","0.0","0.0","","94","74","19.9","27.1",""
"USW00013904","7/8/2024","11.86","0.00","","0.0","0.0","","93","74","21.9","33.1",""
"USW00013904","7/9/2024","4.03","0.00","","0.0","0.0","","96","72","17.0","23.0",""
"USW00013904","7/10/2024","4.70","0.00","","0.0","0.0","","97","73","15.0","19.9",""
"USW00013904","7/11/2024","4.03","0.00","","0.0","0.0","","95","69","16.1","21.0",""
"USW00013904","7/12/2024","4.47","0.15","","0.0","0.0","","87","71","25.1","33.1",""
"USW00013904","7/13/2024","3.80","0.05","","0.0","0.0","","89","72","13.0","17.0",""
"USW00013904","7/14/2024","5.59","0.00","","0.0","0.0","","92","73","15.0","21.9",""
"USW00013904","7/15/2024","8.05","0.00","","0.0","0.0","","96","71","16.1","21.9",""
"USW00013904","7/16/2024","10.07","0.00","","0.0","0.0","","97","72","17.0","25.1",""
"USW00013904","7/17/2024","4.92","0.00","","0.0","0.0","","96","72","14.1","18.1",""
"USW00013904","7/18/2024","5.14","0.40","","0.0","0.0","","95","73","23.0","30.0",""
"USW00013904","7/19/2024","6.04","0.35","","0.0","0.0","","93","74","19.9","25.1",""
"USW00013904","7/20/2024","3.80","0.00","","0.0","0.0","","95","73","13.0","17.0",""
"USW00013904","7/21/2024","3.58","0.04","","0.0","0.0","","96","73","21.9","29.1",""
"USW00013904","7/22/2024","5.37","1.34","","0.0","0.0","","91","74","25.1","30.0",""
"USW00013904","7/23/2024","4.70","0.42","","0.0","0.0","","82","72","17.0","21.9",""
"USW00013904","7/24/2024","5.37","0.00","","0.0","0.0","","89","73","14.1","27.1",""
"USW00013904","7/25/2024","4.25","0.00","","0.0","0.0","","88","72","15.0","23.9",""
"USW00013904","7/26/2024","3.80","0.00","","0.0","0.0","","89","70","19.9","25.1",""
"USW00013904","7/27/2024","6.49","0.01","","0.0","0.0","","86","71","15.0","19.0",""
"USW00013904","7/28/2024","8.05","0.07","","0.0","0.0","","87","74","25.9","38.0",""
"USW00013904","7/29/2024","11.41","0.00","","0.0","0.0","","95","78","21.0","29.1",""
"USW00013904","7/30/2024","11.41","0.00","","0.0","0.0","","94","77","19.9","29.1",""
"USW00013904","7/31/2024","11.41","0.00","","0.0","0.0","","95","74","21.0","29.1",""
"USW00013904","8/1/2024","7.38","0.00","","0.0","0.0","","96","73","15.0","21.9",""
"USW00013904","8/2/2024","5.37","0.00","","0.0","0.0","","97","75","12.1","15.0",""
"USW00013904","8/3/2024","4.92","0.00","","0.0","0.0","","99","71","10.1","16.1",""
"USW00013904","8/4/2024","4.03","0.00","","0.0","0.0","","96","76","31.1","38.9",""
"USW00013904","8/5/2024","2.91","0.00","","0.0","0.0","","98","72","10.1","19.0",""
"USW00013904","8/6/2024","3.36","0.00","","0.0","0.0","","98","73","13.0","18.1",""
"USW00013904","8/7/2024","5.37","0.00","","0.0","0.0","","102","75","13.0","17.0",""
"USW00013904","8/8/2024","3.80","0.00","","0.0","0.0","","99","71","13.0","17.0",""
"USW00013904","8/9/2024","3.13","0.32","","0.0","0.0","","99","73","21.9","34.0",""
"USW00013904","8/10/2024","4.70","0.02","","0.0","0.0","","97","75","19.9","23.0",""
"USW00013904","8/11/2024","6.26","0.00","","0.0","0.0","","97","75","17.0","23.0",""
"USW00013904","8/12/2024","7.38","0.00","","0.0","0.0","","99","73","16.1","25.1",""
"USW00013904","8/13/2024","8.50","0.00","","0.0","0.0","","98","74","18.1","23.0",""
"USW00013904","8/14/2024","7.38","0.00","","0.0","0.0","","98","74","17.0","23.0",""
